,Date,content,floor,id
868,2018-10-11 16:06:00+00:00,:真的很棒，繼續教化好嗎？,312,17
869,2018-10-11 16:08:00+00:00,:我要是家屬就直接在他交保時拿刀捅他,313,17
870,2018-10-11 16:08:00+00:00,:大垃圾生出兩個小垃圾，都是垃圾。,314,17
871,2018-10-11 16:09:00+00:00,:反正對他們來說死人沒什麼,315,17
872,2018-10-11 16:09:00+00:00,:就愛這一味！,316,17
873,2018-10-11 16:10:00+00:00,:黑道真的會世襲,317,17
874,2018-10-11 16:11:00+00:00,:可以不要放出來嗎,318,17
875,2018-10-11 16:11:00+00:00,:來猜猜會不會說無殺人犯意僅過失可教化,319,17
876,2018-10-11 16:12:00+00:00,:通通抓去給狗肛,320,17
877,2018-10-11 16:14:00+00:00,:林北部落的最討厭聯盟了,321,17
878,2018-10-11 16:15:00+00:00,:幹你媽的垃圾,322,17
879,2018-10-11 16:17:00+00:00,:這不重判沒人敢在路上走路啦,323,17
880,2018-10-11 16:17:00+00:00,:跟警察講這個要幹嘛,324,17
881,2018-10-11 16:19:00+00:00,:台灣來到了私刑的時代了這和鄭傑有何差,325,17
882,2018-10-11 16:20:00+00:00,:這種人渣直接死刑吧,326,17
883,2018-10-11 16:20:00+00:00,:推文在幹嘛啦,327,17
884,2018-10-11 16:22:00+00:00,:這種高調的廢物幫不會有其他幫派去,328,17
885,2018-10-11 16:22:00+00:00,:清理嗎？,329,17
886,2018-10-11 16:22:00+00:00,:酒駕犯，警察、檢察官、立委都在混,330,17
887,2018-10-11 16:22:00+00:00,:吃等死嗎？,331,17
888,2018-10-11 16:24:00+00:00,:就是之前殺警寫篇作文就沒事的那個黑幫啊,332,17
889,2018-10-11 16:24:00+00:00,:！這次能撞死三人也要感謝鬼島法官哦！,333,17
890,2018-10-11 16:24:00+00:00,:垃圾,334,17
891,2018-10-11 16:24:00+00:00,:我要找柯的發言人對這件事抗議了,335,17
892,2018-10-11 16:25:00+00:00,:真的是氣死了,336,17
893,2018-10-11 16:25:00+00:00,:幹,337,17
894,2018-10-11 16:25:00+00:00,:垃圾不分聯盟,338,17
895,2018-10-11 16:26:00+00:00,:哪來的小時候照片啦XDDDDDDDDDD,339,17
896,2018-10-11 16:28:00+00:00,:我湘北的,340,17
897,2018-10-11 16:28:00+00:00,:哈豆搭練猛～拐拐,341,17
898,2018-10-11 16:30:00+00:00,:廢物這種人怎麼不死全家？,342,17
899,2018-10-11 16:31:00+00:00,:一臉智能缺陷智障聯盟？,343,17
900,2018-10-11 16:31:00+00:00,:中你老母廢物,344,17
901,2018-10-11 16:32:00+00:00,:希望他跟他哥下場淒涼，後悔當人,345,17
902,2018-10-11 16:34:00+00:00,:中山三小幹你媽8+9廢物,346,17
903,2018-10-11 16:35:00+00:00,:肝泥娘死敗類希望不可教化,347,17
904,2018-10-11 16:36:00+00:00,:酒店經紀不是蠻好賺？還需要租車啊,348,17
905,2018-10-11 16:38:00+00:00,:我復仇者聯盟啦,349,17
906,2018-10-11 16:41:00+00:00,:努力過生活的人被垃圾撞死了,350,17
907,2018-10-11 16:44:00+00:00,:草菅人命的垃圾聯盟,351,17
908,2018-10-11 16:46:00+00:00,:得罪很多人嗎一出事一堆個資跑出來,352,17
909,2018-10-11 16:46:00+00:00,:幹白痴,353,17
910,2018-10-11 16:47:00+00:00,:老子非洲聯盟的,354,17
911,2018-10-11 16:49:00+00:00,:垃圾雜種綠畜全家死光光,355,17
912,2018-10-11 16:54:00+00:00,:祝他下地獄不得好死,356,17
913,2018-10-11 16:54:00+00:00,:幹真他媽的垃圾,357,17
914,2018-10-11 16:57:00+00:00,:看了真的很生氣!!!!,358,17
915,2018-10-11 16:57:00+00:00,:民生社區的房子賣一賣賠錢剛好，台灣人的命,359,17
916,2018-10-11 16:57:00+00:00,:就是這麼賤,360,17
917,2018-10-11 17:04:00+00:00,:辛苦工作的人被這種害死如果沒死刑台,361,17
918,2018-10-11 17:04:00+00:00,:操你妹垃圾,362,17
919,2018-10-11 17:04:00+00:00,:灣真的沒救了,363,17
920,2018-10-11 17:07:00+00:00,:雜草長太多就該除草,364,17
921,2018-10-11 17:07:00+00:00,:甭擔心肯定不會死刑過幾年又出來逍遙囉,365,17
922,2018-10-11 17:07:00+00:00,:我部落的最肚爛聯盟,366,17
923,2018-10-11 17:08:00+00:00,:林北部落的啦操撞死三個人你一條爛命也,367,17
924,2018-10-11 17:08:00+00:00,:不夠賠啦操,368,17
925,2018-10-11 17:08:00+00:00,:白痴,369,17
926,2018-10-11 17:09:00+00:00,:好可憐。這組織整個黑掉了,370,17
927,2018-10-11 17:11:00+00:00,:酒駕的，開車飆車的，為何立委都不,371,17
928,2018-10-11 17:11:00+00:00,:修改法案呢？是在蓄意縱容自己喝酒,372,17
929,2018-10-11 17:11:00+00:00,:開車的範圍嗎？,373,17
930,2018-10-11 17:11:00+00:00,:可憐階級複製,374,17
931,2018-10-11 17:14:00+00:00,:在台灣走著走著就會被8+9酒駕撞死,375,17
932,2018-10-11 17:15:00+00:00,:廢物,376,17
933,2018-10-11 17:15:00+00:00,:偉仔鬼島立委,377,17
934,2018-10-11 17:18:00+00:00,:幹你娘垃圾8+9去死一死好嗎,378,17
935,2018-10-11 17:22:00+00:00,:這毛沒長齊的小鬼是打哪來的,379,17
936,2018-10-11 17:22:00+00:00,:鬼島日常,380,17
937,2018-10-11 17:23:00+00:00,:我棒球大聯盟的,381,17
938,2018-10-11 17:24:00+00:00,:中山聯盟:幹,382,17
939,2018-10-11 17:27:00+00:00,:中山聯盟是三小我PTT肥宅的,383,17
940,2018-10-11 17:28:00+00:00,:中山聯盟是啥小專收包尿布的屁孩？,384,17
941,2018-10-11 17:29:00+00:00,:近聯盟,385,17
942,2018-10-11 17:29:00+00:00,:近江聯盟,386,17
943,2018-10-11 17:30:00+00:00,:嗆堂口是吧拎北中正紀念堂的堂主殺,387,17
944,2018-10-11 17:30:00+00:00,:人王,388,17
945,2018-10-11 17:33:00+00:00,:垃圾真的怎麼沒有死一死,389,17
946,2018-10-11 17:33:00+00:00,:低能頭銜,390,17
947,2018-10-11 17:34:00+00:00,:你爸怎麼當初不射在牆上就好,391,17
948,2018-10-11 17:34:00+00:00,:我英雄聯盟,392,17
949,2018-10-11 17:35:00+00:00,:智障聯盟吧,393,17
950,2018-10-11 17:37:00+00:00,:幹真的垃圾,394,17
951,2018-10-11 17:43:00+00:00,:三小聯盟愛孫中山愛成這樣喔,395,17
952,2018-10-11 17:45:00+00:00,:廢物聯盟還差不多,396,17
953,2018-10-11 17:50:00+00:00,:車是不是hito大聯盟買的？,397,17
954,2018-10-11 17:51:00+00:00,:我英雄聯盟,398,17
955,2018-10-11 17:54:00+00:00,:人渣,399,17
956,2018-10-11 17:58:00+00:00,:幹你媽的去死,400,17
957,2018-10-11 18:02:00+00:00,:我白色力量的,401,17
958,2018-10-11 18:10:00+00:00,:中山聯盟管好底下的咖小幹你娘放出來衝,402,17
959,2018-10-11 18:10:00+00:00,:殺小生活都不好過了還在那舔亂,403,17
960,2018-10-11 18:19:00+00:00,:說來還是臺灣法律無能，才能讓這種渣一,404,17
961,2018-10-11 18:19:00+00:00,:而再再而三的傷害他人。吊銷駕照又如何,405,17
962,2018-10-11 18:19:00+00:00,:？照樣給你開上路！！,406,17
963,2018-10-11 18:22:00+00:00,:就是黑道啊。,407,17
964,2018-10-11 18:26:00+00:00,":垃圾一個,怎麼沒撞死",408,17
965,2018-10-11 18:26:00+00:00,:法官：有悔意，可教化,409,17
966,2018-10-11 18:34:00+00:00,:幹根本毒瘤,410,17
967,2018-10-11 18:39:00+00:00,:是廢物聯盟吧,411,17
968,2018-10-11 18:40:00+00:00,:中山聯盟現在會幹死這個豬隊友吧，搞不,412,17
969,2018-10-11 18:40:00+00:00,:好會被警方抄家滅團,413,17
970,2018-10-11 18:43:00+00:00,:哈豆大聯盟xd,414,17
971,2018-10-11 18:50:00+00:00,:一次撞死三個恐攻等級?,415,17
972,2018-10-11 18:52:00+00:00,:D能D端人口聯盟,416,17
973,2018-10-11 19:09:00+00:00,:我中正部落,417,17
974,2018-10-11 19:10:00+00:00,:幹你娘的,418,17
975,2018-10-11 19:12:00+00:00,:為了部落！,419,17
976,2018-10-11 19:17:00+00:00,:其實我是天道盟,420,17
977,2018-10-11 19:32:00+00:00,:我出山聯盟的,421,17
978,2018-10-11 19:55:00+00:00,:這社會要怎麼阻擋不念書的屁孩聚在一起混,422,17
979,2018-10-11 19:58:00+00:00,:無解。全家都一個樣。,423,17
980,2018-10-11 20:03:00+00:00,:5月才酒駕...如果當時判重刑罰，今天就,424,17
981,2018-10-11 20:03:00+00:00,:不會發生這種事了,425,17
982,2018-10-11 20:04:00+00:00,:鬼島真的是酒駕天堂、垃圾天堂,426,17
983,2018-10-11 20:23:00+00:00,:我sos黨的,427,17
984,2018-10-11 20:50:00+00:00,:父子都垃圾，應該直接焚化,428,17
985,2018-10-11 20:57:00+00:00,:該死的敗類，全抄！抄一個少一家人受苦,429,17
986,2018-10-11 21:03:00+00:00,:這真的全家死光光敗類賤種家庭,430,17
987,2018-10-11 21:42:00+00:00,:中三？中二吧白癡,431,17
988,2018-10-11 22:13:00+00:00,:我盟軍的啦幹,432,17
989,2018-10-11 22:42:00+00:00,:反正不會死刑，罵再多也沒用,433,17
990,2018-10-11 22:44:00+00:00,:殺小聯盟？,434,17
991,2018-10-11 22:45:00+00:00,:可教化？有悔意？我幹恁娘,435,17
992,2018-10-11 22:50:00+00:00,:破腦,436,17
993,2018-10-11 22:54:00+00:00,:不用氣，台灣真的一堆這種的,437,17
994,2018-10-11 23:04:00+00:00,:槍斃啦飆什麼車,438,17
995,2018-10-11 23:05:00+00:00,:我還茶湯會勒,439,17
996,2018-10-11 23:18:00+00:00,:我樓下五金行的,440,17
997,2018-10-11 23:19:00+00:00,:未看先猜應該是包尿布的垃圾狗,441,17
998,2018-10-11 23:26:00+00:00,:支持死刑,442,17
999,2018-10-11 23:30:00+00:00,:哈哈哈,443,17
1000,2018-10-11 23:38:00+00:00,:一家都是人渣，只能活摘了，操！,444,17
1001,2018-10-11 23:43:00+00:00,":警方應查是否與統促黨有所關聯,必要時",445,17
1002,2018-10-11 23:43:00+00:00,:把統促黨也收了,446,17
1003,2018-10-11 23:48:00+00:00,:我幹恁娘的,447,17
1004,2018-10-11 23:53:00+00:00,:柯文哲殺雞儆猴一下吧剷了這幫派如何?,448,17
1005,2018-10-11 23:57:00+00:00,:幹你媽畜生聯盟,449,17
1006,2018-10-11 23:58:00+00:00,:有利益就有幫派要鏟利益?,450,17
1007,2018-10-12 00:02:00+00:00,:中山都收渣？,451,17
1008,2018-10-12 00:04:00+00:00,:垃圾8+9家庭都去死一死,452,17
1009,2018-10-12 00:09:00+00:00,:三小大聯盟聽都沒聽過,453,17
1010,2018-10-12 00:09:00+00:00,:幹真的拉基,454,17
1011,2018-10-12 00:11:00+00:00,:我超78海山聯盟,455,17
1012,2018-10-12 00:14:00+00:00,:警察在幹嘛,456,17
1013,2018-10-12 00:16:00+00:00,:拎北復仇者聯盟的,457,17
1014,2018-10-12 00:22:00+00:00,:殺人就死刑關你誰,458,17
1015,2018-10-12 00:23:00+00:00,:北七聯盟,459,17
1016,2018-10-12 00:25:00+00:00,:希望他盡快與神同行,460,17
1017,2018-10-12 00:35:00+00:00,:敗類,461,17
1018,2018-10-12 00:38:00+00:00,:幹你娘垃圾廢物8+9怎麼還不自撞全死光啦操,462,17
1019,2018-10-12 00:38:00+00:00,:一群社會敗類台灣亂源幹你娘,463,17
1020,2018-10-12 00:43:00+00:00,:父親跟兄弟都被抓過8+9家族耶,464,17
1021,2018-10-12 00:45:00+00:00,:開車殺人跟拿刀殺人有何不同?人都死了,465,17
1022,2018-10-12 01:03:00+00:00,:媽的垃圾89死全家,466,17
1023,2018-10-12 01:11:00+00:00,:洩渣廢物:我廢死聯盟....,467,17
1024,2018-10-12 01:45:00+00:00,:中你媽雞掰,468,17
1025,2018-10-12 02:08:00+00:00,:原來整家都垃圾,469,17
1026,2018-10-12 02:32:00+00:00,:之前殺警說犯江湖大忌江個懶叫現在不,470,17
1027,2018-10-12 02:32:00+00:00,:是活跳跳的嗎警察演給民眾看的,471,17
1028,2018-10-12 02:33:00+00:00,:我英雄聯盟,472,17
1029,2018-10-12 02:48:00+00:00,:原來是8+9家族失敬失敬,473,17
1030,2018-10-12 03:07:00+00:00,:有霸氣不好嗎?,474,17
1031,2018-10-12 03:26:00+00:00,:這種人為什麼都沒被關,475,17
1032,2018-10-12 03:29:00+00:00,:這三條命算在那個讓他保的法官身上,476,17
1033,2018-10-12 04:24:00+00:00,:這鳥頭是新訓剛出來喔？菜逼八,477,17
1034,2018-10-12 05:01:00+00:00,:反正一定是有悔意啦<3,478,17
1035,2018-10-12 06:23:00+00:00,:在鬼島開車撞死人在法律上真的很輕微,479,17
1036,2018-10-12 06:24:00+00:00,:垃圾你命一條怎麼賠三條,480,17
1037,2018-10-12 06:24:00+00:00,:除非很倒楣撞到的是法律人就是唯一死刑,481,17
1038,2018-10-12 06:25:00+00:00,:想靠鬼島的法律讓垃圾學到教訓是不可能的,482,17
1039,2018-10-12 09:31:00+00:00,:台男台男台男台男台男台男台男台男,483,17
1040,2018-10-12 10:44:00+00:00,:畜生聯盟拉幹,484,17
1041,2018-10-12 10:52:00+00:00,:黑道都去死一死啦！,485,17
1042,2018-10-12 10:57:00+00:00,:人渣！垃圾！廢物！畜牲！,486,17
1043,2018-10-12 16:06:00+00:00,:我串出聯盟的啦，多你一倍,487,17
1044,2018-10-12 18:30:00+00:00,:聯盟不意外,488,17
1045,2018-10-13 01:03:00+00:00,:我海誓山盟的，怕了吧,489,17
1046,2018-10-13 04:12:00+00:00,:台北為什麼可以放任幫派存在,490,17
1047,2018-10-13 09:44:00+00:00,:拎北戰歌部落,491,17
1048,2018-10-11 14:28:00+00:00,:不過就死幾個北部人沒事沒事,1,18
1049,2018-10-11 14:29:00+00:00,:MLB,2,18
1050,2018-10-11 14:41:00+00:00,:比重機同X覺青摻在一起還賤去當精液垃,3,18
1051,2018-10-11 14:41:00+00:00,:圾桶吧,4,18
1052,2018-10-11 14:41:00+00:00,:智障聯盟、達爾文革命後備聯盟,5,18
1053,2018-10-11 14:57:00+00:00,:分享a片的群組吧,6,18
1054,2018-10-11 14:59:00+00:00,:簽名檔好好笑,7,18
1055,2018-10-11 15:06:00+00:00,:過失及業務過失致死罪應該修法吧！,8,18
1056,2018-10-11 15:08:00+00:00,:重點是以開車競技方式造成三條人命,9,18
1057,2018-10-11 15:09:00+00:00,:不應以過失致死罪論處吧！,10,18
1058,2018-10-11 15:03:00+00:00,:串串聯盟,1,19
1059,2018-10-11 15:03:00+00:00,:五樓參加屁眼中出聯盟,2,19
1060,2018-10-11 15:04:00+00:00,:都是學店,3,19
1061,2018-10-11 15:04:00+00:00,:中山美穗,4,19
1062,2018-10-11 15:04:00+00:00,:中正區聯盟,5,19
1063,2018-10-11 15:05:00+00:00,:中山聯盟可以吃一堆妹,6,19
1064,2018-10-11 15:07:00+00:00,:有沒有大安聯盟啊主場帝寶,7,19
1065,2018-10-11 15:17:00+00:00,:可以吃臭鮑魚,8,19
1066,2018-10-11 15:21:00+00:00,:中山醫，牙醫&醫學系屌打以上,9,19
1067,2018-10-11 15:21:00+00:00,:光有妹子就屌打中山大學了,10,19
1068,2018-10-11 16:04:00+00:00,:罌粟小子聽起來就很厲害,11,19
1069,2018-10-11 15:06:00+00:00,:油膩膩戰女,1,20
1070,2018-10-11 15:07:00+00:00,:不就一群外省狗雜碎,2,20
1071,2018-10-11 15:07:00+00:00,:姆咪聯盟,3,20
1072,2018-10-11 15:07:00+00:00,:都是智障,4,20
1073,2018-10-11 15:19:00+00:00,:蓮華那麼實用你居然不選？失敗,5,20
1074,2018-10-11 15:48:00+00:00,:最好不要最果汁我婆,6,20
1075,2018-10-11 15:12:00+00:00,:中山區的聯盟阿幹,1,21
1076,2018-10-11 15:12:00+00:00,:沒人敢回你,2,21
1077,2018-10-11 15:12:00+00:00,:抽菸、嫖賭、吸毒必修,3,21
1078,2018-10-11 15:12:00+00:00,:廢物大聯盟,4,21
1079,2018-10-11 15:12:00+00:00,:中山區居民參戰,5,21
1080,2018-10-11 15:12:00+00:00,:外省賤畜聯盟一群狗娘養的畜牲,6,21
1081,2018-10-11 15:12:00+00:00,:中山區各幫派份子組成的聯盟,7,21
1082,2018-10-11 15:12:00+00:00,:哈豆打聯盟啦,8,21
1083,2018-10-11 15:12:00+00:00,:黑道也是會上PTT的,9,21
1084,2018-10-11 15:13:00+00:00,:用Line就隨call隨到那種群組,10,21
1085,2018-10-11 15:13:00+00:00,:黑道上PTT幹嘛去旁邊給狗幹啦,11,21
1086,2018-10-11 15:13:00+00:00,:有沒人中山區民表示意見,12,21
1087,2018-10-11 15:16:00+00:00,:樓下帝犬聯盟,13,21
1088,2018-10-11 15:23:00+00:00,:只租的起toyota的聯盟,14,21
1089,2018-10-11 15:34:00+00:00,:口才好一點，再過幾年就可以去選高雄,15,21
1090,2018-10-11 16:08:00+00:00,:出席各活動有零用錢還有便當,16,21
1091,2018-10-11 16:16:00+00:00,:我堂島之龍,17,21
1092,2018-10-11 16:48:00+00:00,:五木那阿油水多中山警察局長也一直洗,18,21
1093,2018-10-12 02:13:00+00:00,:掛聯盟的都是狗！我部落的,19,21
1094,2018-10-11 15:14:00+00:00,:想被警察操翻ㄅ,1,22
1095,2018-10-11 15:14:00+00:00,:小咖的外省畜生都會先報名號,2,22
1096,2018-10-11 15:14:00+00:00,:廢物大聯盟,3,22
1097,2018-10-11 15:14:00+00:00,:跟有牌的嗆聲根本屁孩,4,22
1098,2018-10-11 15:17:00+00:00,:之前不是說那個中山盟後台有條子在罩,5,22
1099,2018-10-11 15:20:00+00:00,:看不起鴿子吧,6,22
1100,2018-10-11 17:14:00+00:00,:淋盃新潮流的啦靠北三洨,7,22
1101,2018-10-12 10:58:00+00:00,:社會的寄生蟲,8,22
1102,2018-10-11 15:16:00+00:00,:改成不可燃聯盟,1,23
1103,2018-10-11 15:16:00+00:00,:廢物大聯盟,2,23
1104,2018-10-11 15:17:00+00:00,:中正聯盟,3,23
1105,2018-10-11 15:17:00+00:00,:跟八卦宅一樣都是中山聯盟(蘿莉聯盟),4,23
1106,2018-10-11 15:17:00+00:00,:改成垃圾聯盟恰如其名,5,23
1107,2018-10-11 15:18:00+00:00,:變成台灣價值聯盟,6,23
1108,2018-10-11 15:18:00+00:00,:喜憨兒聯盟,7,23
1109,2018-10-11 15:18:00+00:00,:中出聯盟有沒有搞頭？,8,23
1110,2018-10-11 15:19:00+00:00,:一群垃圾,9,23
1111,2018-10-11 15:21:00+00:00,:馬上召喚促轉正義使者來裁決！,10,23
1112,2018-10-11 15:29:00+00:00,:低能屁孩聯盟,11,23
1113,2018-10-11 19:24:00+00:00,:五木聯盟會長致中8大天堂,12,23
1114,2018-10-11 21:13:00+00:00,:呃，週五該追更新囉～然後跟你朋友說小,1,24
1115,2018-10-11 21:13:00+00:00,:心志虎哦,2,24
1116,2018-10-11 15:22:00+00:00,:卦喇幹,1,25
1117,2018-10-11 15:22:00+00:00,:火刑,2,25
1118,2018-10-11 15:22:00+00:00,:成員都有愛滋很可怕,3,25
1119,2018-10-11 15:22:00+00:00,:哥會說過中學歷考上國考,4,25
1120,2018-10-11 15:27:00+00:00,:報中出聯盟可以吸引甲甲,5,25
1121,2018-10-11 15:27:00+00:00,:智商不夠低進不去,6,25
1122,2018-10-11 23:55:00+00:00,:中山聯盟很大嗎?我三口組的,1,26
1123,2018-10-11 23:55:00+00:00,:嘻嘻都被抓是要找什麼,2,26
1124,2018-10-11 23:55:00+00:00,:次元刀,3,26
1125,2018-10-11 23:55:00+00:00,:94煞氣我稚嫩我大哥幫幫,4,26
1126,2018-10-11 23:55:00+00:00,:抓都抓，垃圾,5,26
1127,2018-10-11 23:56:00+00:00,:我ptt聯盟的啦大你10萬人cc,6,26
1128,2018-10-11 23:57:00+00:00,:切割摟,7,26
1129,2018-10-11 23:57:00+00:00,:大家好，我英雄聯盟的，還有插股復仇者聯,8,26
1130,2018-10-11 23:57:00+00:00,:盟，最愛看大聯盟，平常都喝檸盟知，為了,9,26
1131,2018-10-11 23:57:00+00:00,:原來是刺客組織啊兄弟會,10,26
1132,2018-10-11 23:58:00+00:00,:聯盟！,11,26
1133,2018-10-11 23:58:00+00:00,:為了部落！！！,12,26
1134,2018-10-11 23:59:00+00:00,:士可殺不可辱,13,26
1135,2018-10-12 00:00:00+00:00,:部落的在哪裡？,14,26
1136,2018-10-12 00:00:00+00:00,:這三小,15,26
1137,2018-10-12 00:01:00+00:00,:樓下中出聯盟,16,26
1138,2018-10-12 00:01:00+00:00,:聯盟果然都一個樣，還是我大部落好,17,26
1139,2018-10-12 00:05:00+00:00,:...兄弟會這詞又不是刺客教條專屬的,18,26
1140,2018-10-12 00:07:00+00:00,:直接槍斃,19,26
1141,2018-10-12 00:08:00+00:00,:都是垃圾,20,26
1142,2018-10-12 00:08:00+00:00,:我只知道蕭亞軒,21,26
1143,2018-10-12 00:09:00+00:00,:這種垃圾黑道也是直接擊斃好,22,26
1144,2018-10-12 00:10:00+00:00,:中山聯盟都是小弟哪來大哥,23,26
1145,2018-10-12 00:10:00+00:00,:樓下肛甲聯盟，見人就肛,24,26
1146,2018-10-12 00:11:00+00:00,:37仔+雞聯盟???,25,26
1147,2018-10-12 00:11:00+00:00,:樓下盜懶覺集團,26,26
1148,2018-10-12 00:12:00+00:00,:消滅中山聯盟吧？,27,26
1149,2018-10-12 00:12:00+00:00,:媽的警察就一直去臨檢相關的酒店，這,28,26
1150,2018-10-12 00:13:00+00:00,:群人渣沒辦法做生意自然會料理下面的,29,26
1151,2018-10-12 00:13:00+00:00,:代號117嗎,30,26
1152,2018-10-12 00:13:00+00:00,:8+9。,31,26
1153,2018-10-12 00:13:00+00:00,:Forthealliance!!,32,26
1154,2018-10-12 00:14:00+00:00,:殺警察是甚麼好東西，一群社會敗類,33,26
1155,2018-10-12 00:14:00+00:00,:可以上國道的四輪水準好高,34,26
1156,2018-10-12 00:14:00+00:00,:準備被消失,35,26
1157,2018-10-12 00:16:00+00:00,:都辣雞有差嗎==,36,26
1158,2018-10-12 00:16:00+00:00,:為了部落站出來,37,26
1159,2018-10-12 00:17:00+00:00,:我中山檸檬的啦,38,26
1160,2018-10-12 00:20:00+00:00,:百萬鄉民站出來！,39,26
1161,2018-10-12 00:22:00+00:00,:都是垃圾,40,26
1162,2018-10-12 00:24:00+00:00,:這聯盟要加入的唯一條件是低能嗎,41,26
1163,2018-10-12 00:27:00+00:00,:奇怪，這篇怎麼沒有好車大聯盟的？,42,26
1164,2018-10-12 00:27:00+00:00,:智障,43,26
1165,2018-10-12 00:27:00+00:00,:我南蠻山豬幫的,44,26
1166,2018-10-12 00:28:00+00:00,:中正聯盟…………,45,26
1167,2018-10-12 00:29:00+00:00,:不用找去監獄等警察動作很快的,46,26
1168,2018-10-12 00:29:00+00:00,:一堆嘴砲==,47,26
1169,2018-10-12 00:31:00+00:00,:兄弟會會獲得勝利,48,26
1170,2018-10-12 00:31:00+00:00,:？？？私刑正義…這國家的司法到底怎麼了,49,26
1171,2018-10-12 00:31:00+00:00,:有沒有中正聯盟？或者經國聯盟？,50,26
1172,2018-10-12 00:32:00+00:00,:就算真的是中山的，這種不光彩的事還嗆名,51,26
1173,2018-10-12 00:32:00+00:00,:號也該被清理門戶,52,26
1174,2018-10-12 00:33:00+00:00,:87,53,26
1175,2018-10-12 00:33:00+00:00,:我傳說對決的怕不,54,26
1176,2018-10-12 00:33:00+00:00,:警察跑去掃一下，那個殺人犯就GG了,55,26
1177,2018-10-12 00:34:00+00:00,:都是廢物,56,26
1178,2018-10-12 00:34:00+00:00,:唉,57,26
1179,2018-10-12 00:34:00+00:00,:切割囉,58,26
1180,2018-10-12 00:35:00+00:00,:硬梆梆幫的都站出來~,59,26
1181,2018-10-12 00:35:00+00:00,:我大地聯盟的，有種來啊，媽的，祖達薩,60,26
1182,2018-10-12 00:35:00+00:00,:菁英中心,61,26
1183,2018-10-12 00:35:00+00:00,:單挑，,62,26
1184,2018-10-12 00:35:00+00:00,:都是敗類一群,63,26
1185,2018-10-12 00:36:00+00:00,:黑道也重商標，害我被警察抄家,64,26
1186,2018-10-12 00:37:00+00:00,:只好加入中出聯盟,65,26
1187,2018-10-12 00:38:00+00:00,:我英雄聯盟的啦==,66,26
1188,2018-10-12 00:38:00+00:00,:我PTT聯盟的+1XDDD,67,26
1189,2018-10-12 00:39:00+00:00,:清理門戶，替天行道,68,26
1190,2018-10-12 00:40:00+00:00,:那個開車撞死無辜人的是中山聯盟？,69,26
1191,2018-10-12 00:40:00+00:00,:如果是那中山聯盟還真鳥,70,26
1192,2018-10-12 00:40:00+00:00,:中山垃圾,71,26
1193,2018-10-12 00:41:00+00:00,:這種不槍斃嗎？共啥毀,72,26
1194,2018-10-12 00:41:00+00:00,:出這種事把開車撞死人當砍死人ㄧ樣,73,26
1195,2018-10-12 00:41:00+00:00,:人渣出來清理你們家的垃圾啦,74,26
1196,2018-10-12 00:42:00+00:00,:ptt聯盟聽起來就很弱XD,75,26
1197,2018-10-12 00:43:00+00:00,:肥宅聯盟的站出來,76,26
1198,2018-10-12 00:43:00+00:00,:這種屁孩就該切割用什麼切他們自有辦,77,26
1199,2018-10-12 00:43:00+00:00,:法,78,26
1200,2018-10-12 00:43:00+00:00,:上次殺警案中山聯盟沒被掃光，看來還是,79,26
1201,2018-10-12 00:43:00+00:00,:上面喬好就好。,80,26
1202,2018-10-12 00:47:00+00:00,:中出聯盟,81,26
1203,2018-10-12 00:47:00+00:00,:一群外省賤畜雜居的地方,82,26
1204,2018-10-12 00:47:00+00:00,:把我們宅男集團放在哪,83,26
1205,2018-10-12 00:48:00+00:00,:中山部落wwww,84,26
1206,2018-10-12 00:48:00+00:00,:林背大安聯盟啦,85,26
1207,2018-10-12 00:48:00+00:00,:這樣放話找人？不再掃一次就是警察,86,26
1208,2018-10-12 00:48:00+00:00,:怠惰,87,26
1209,2018-10-12 00:48:00+00:00,:死屁孩操,88,26
1210,2018-10-12 00:49:00+00:00,:我姆咪騎士團的，來輸贏,89,26
1211,2018-10-12 00:49:00+00:00,:大哥要搖旗了嗎,90,26
1212,2018-10-12 00:49:00+00:00,:08奧格瑪的啦,91,26
1213,2018-10-12 00:49:00+00:00,:幹。不是妖精的尾巴就沒用啦,92,26
1214,2018-10-12 00:51:00+00:00,:現在不流行講自己竹聯幫了,93,26
1215,2018-10-12 00:51:00+00:00,:不管你是什麼盟，這個世界沒有你更好,94,26
1216,2018-10-12 00:52:00+00:00,:媒體怎麼沒肉搜他有沒有對柯p按讚！,95,26
1217,2018-10-12 00:53:00+00:00,:爐石：兄弟會會獲得勝利,96,26
1218,2018-10-12 00:54:00+00:00,:警察看到了嗎上次殺警案的殘黨還沒抓光,97,26
1219,2018-10-12 00:54:00+00:00,:部落的站出來！,98,26
1220,2018-10-12 00:56:00+00:00,:我串出聯盟的，你的兩倍屌,99,26
1221,2018-10-12 00:57:00+00:00,:幹就一堆垃圾,100,26
1222,2018-10-12 00:58:00+00:00,:中山聯盟有麥德林集團強嗎？,101,26
1223,2018-10-12 00:58:00+00:00,:中山聯盟的咖小順便清一清啦毒瘤沒存在,102,26
1224,2018-10-12 00:58:00+00:00,:必要,103,26
1225,2018-10-12 00:58:00+00:00,:懂切割哦,104,26
1226,2018-10-12 01:00:00+00:00,:我混大聯盟的啦,105,26
1227,2018-10-12 01:00:00+00:00,:回收工程師站出來...,106,26
1228,2018-10-12 01:00:00+00:00,:等等...垃圾要去清垃圾？,107,26
1229,2018-10-12 01:00:00+00:00,:是不是要直播私法正義惹,108,26
